Review_ID,Rating,Year_Month,Reviewer_Location,Branch,ISO2
638139255,4,2018-12-01,United Kingdom,Hong Kong Disneyland,GB
637971019,3,2018-01-01,South Africa,Hong Kong Disneyland,ZA
637934986,3,2018-12-01,China,Hong Kong Disneyland,CN
637824402,5,2018-11-01,United Kingdom,Hong Kong Disneyland,GB
637801329,5,2018-10-01,Philippines,Hong Kong Disneyland,PH
637717411,4,2018-12-01,Philippines,Hong Kong Disneyland,PH
637646223,5,2018-12-01,Singapore,Hong Kong Disneyland,SG
637558796,4,2018-11-01,United Kingdom,Hong Kong Disneyland,GB
637537249,5,2018-12-01,United States,Hong Kong Disneyland,US
637360774,4,2018-12-01,Australia,Hong Kong Disneyland,AU
637328126,4,2018-11-01,Philippines,Hong Kong Disneyland,PH
637245098,5,2018-11-01,United States,Hong Kong Disneyland,US
637237172,5,2018-03-01,South Africa,Hong Kong Disneyland,ZA
637203765,1,2018-11-01,Thailand,Hong Kong Disneyland,TH
637124175,5,2018-01-01,Malaysia,Hong Kong Disneyland,MY
637121787,5,2018-10-01,Hong Kong,Hong Kong Disneyland,HK
637088934,5,2018-10-01,United States,Hong Kong Disneyland,US
637051404,4,2018-11-01,United States,Hong Kong Disneyland,US
637027244,5,2018-10-01,Canada,Hong Kong Disneyland,CA
636984092,5,2018-11-01,Australia,Hong Kong Disneyland,AU
636976244,5,2018-10-01,South Korea,Hong Kong Disneyland,KR
636961092,5,2018-12-01,India,Hong Kong Disneyland,IN
636957064,5,2018-11-01,United States,Hong Kong Disneyland,US
636956072,4,2018-01-01,Philippines,Hong Kong Disneyland,PH
636822111,4,2018-11-01,United Kingdom,Hong Kong Disneyland,GB
636802253,5,2018-12-01,Singapore,Hong Kong Disneyland,SG
636762728,5,2018-01-01,Philippines,Hong Kong Disneyland,PH
636751126,5,2018-12-01,Philippines,Hong Kong Disneyland,PH
636623334,5,2018-11-01,Singapore,Hong Kong Disneyland,SG
636613334,5,2018-11-01,Philippines,Hong Kong Disneyland,PH
636594687,5,2018-11-01,Malaysia,Hong Kong Disneyland,MY
636521622,5,2018-11-01,South Africa,Hong Kong Disneyland,ZA
636478172,5,2018-11-01,United Kingdom,Hong Kong Disneyland,GB
636242343,5,2018-11-01,Philippines,Hong Kong Disneyland,PH
636209289,4,2018-11-01,Australia,Hong Kong Disneyland,AU
635935092,3,2018-11-01,Singapore,Hong Kong Disneyland,SG
635931790,5,2018-10-01,United Kingdom,Hong Kong Disneyland,GB
635930934,4,2018-11-01,Singapore,Hong Kong Disneyland,SG
635601951,4,2018-11-01,United States,Hong Kong Disneyland,US
635563003,3,2018-11-01,Singapore,Hong Kong Disneyland,SG
635328081,5,2018-11-01,United Kingdom,Hong Kong Disneyland,GB
635321205,3,2018-11-01,United States,Hong Kong Disneyland,US
635155975,5,2018-09-01,Singapore,Hong Kong Disneyland,SG
635153495,5,2018-04-01,Singapore,Hong Kong Disneyland,SG
635146061,5,2018-11-01,United Kingdom,Hong Kong Disneyland,GB
635034738,5,2018-11-01,United States,Hong Kong Disneyland,US
634641453,3,2018-11-01,United States,Hong Kong Disneyland,US
634532758,5,2018-10-01,Australia,Hong Kong Disneyland,AU
634518245,5,2018-11-01,Australia,Hong Kong Disneyland,AU
634289809,4,2018-11-01,Australia,Hong Kong Disneyland,AU
634068727,5,2018-11-01,United States,Hong Kong Disneyland,US
633941812,1,2018-07-01,Hong Kong,Hong Kong Disneyland,HK
633935860,4,2018-04-01,Hong Kong,Hong Kong Disneyland,HK
633917478,5,2018-08-01,China,Hong Kong Disneyland,CN
633871918,4,2018-11-01,United Kingdom,Hong Kong Disneyland,GB
633866608,3,2018-11-01,Singapore,Hong Kong Disneyland,SG
633745686,5,2018-10-01,United Kingdom,Hong Kong Disneyland,GB
633611617,4,2018-11-01,Singapore,Hong Kong Disneyland,SG
633563142,5,2018-10-01,Australia,Hong Kong Disneyland,AU
633325652,3,2018-11-01,Malaysia,Hong Kong Disneyland,MY
633178209,5,2018-10-01,United States,Hong Kong Disneyland,US
633170265,1,2018-11-01,United Kingdom,Hong Kong Disneyland,GB
633163763,4,2018-10-01,Hong Kong,Hong Kong Disneyland,HK
632891929,4,2018-01-01,Philippines,Hong Kong Disneyland,PH
632742313,3,2018-11-01,Singapore,Hong Kong Disneyland,SG
632731756,5,2018-10-01,Philippines,Hong Kong Disneyland,PH
632699589,3,2018-11-01,Vietnam,Hong Kong Disneyland,VN
632690362,4,2017-12-01,Portugal,Hong Kong Disneyland,PT
632689856,4,2018-11-01,Hong Kong,Hong Kong Disneyland,HK
632658864,3,2018-10-01,Australia,Hong Kong Disneyland,AU
632617782,5,2018-10-01,Australia,Hong Kong Disneyland,AU
632538340,3,2018-10-01,India,Hong Kong Disneyland,IN
632445331,4,2018-11-01,Malaysia,Hong Kong Disneyland,MY
632355808,2,2018-11-01,Singapore,Hong Kong Disneyland,SG
632309460,5,2018-11-01,Philippines,Hong Kong Disneyland,PH
632235808,4,2018-10-01,Australia,Hong Kong Disneyland,AU
632166205,3,2018-06-01,Cambodia,Hong Kong Disneyland,KH
632080848,5,2018-10-01,India,Hong Kong Disneyland,IN
632073306,5,2018-10-01,Australia,Hong Kong Disneyland,AU
631899580,5,2018-02-01,Indonesia,Hong Kong Disneyland,ID
631882178,5,2018-10-01,Australia,Hong Kong Disneyland,AU
631880137,5,2018-10-01,Philippines,Hong Kong Disneyland,PH
631835779,4,2018-11-01,United Kingdom,Hong Kong Disneyland,GB
631779600,5,2018-10-01,Philippines,Hong Kong Disneyland,PH
631655704,5,2018-11-01,India,Hong Kong Disneyland,IN
631595181,4,2018-03-01,India,Hong Kong Disneyland,IN
631572389,4,2018-09-01,South Africa,Hong Kong Disneyland,ZA
631564893,4,2018-10-01,Malaysia,Hong Kong Disneyland,MY
631523191,5,2018-11-01,United Kingdom,Hong Kong Disneyland,GB
631514586,4,2018-11-01,Singapore,Hong Kong Disneyland,SG
631509526,4,2018-10-01,Hong Kong,Hong Kong Disneyland,HK
631506831,4,2018-08-01,United Arab Emirates,Hong Kong Disneyland,AE
631488697,5,2018-11-01,Philippines,Hong Kong Disneyland,PH
631408607,5,2017-12-01,Australia,Hong Kong Disneyland,AU
631342147,5,2018-10-01,United Kingdom,Hong Kong Disneyland,GB
631159389,4,2018-10-01,Australia,Hong Kong Disneyland,AU
631139179,3,2018-11-01,Indonesia,Hong Kong Disneyland,ID
631119122,1,2018-11-01,Philippines,Hong Kong Disneyland,PH
631108150,3,2018-03-01,India,Hong Kong Disneyland,IN
630734380,5,2018-03-01,United States,Hong Kong Disneyland,US
630622822,5,2018-10-01,Philippines,Hong Kong Disneyland,PH
630589692,5,2017-12-01,Australia,Hong Kong Disneyland,AU
630507279,5,2018-10-01,India,Hong Kong Disneyland,IN
630255018,5,2018-11-01,United States,Hong Kong Disneyland,US
630000067,5,2018-11-01,Philippines,Hong Kong Disneyland,PH
629864194,5,2018-10-01,Canada,Hong Kong Disneyland,CA
629833707,2,2018-10-01,Singapore,Hong Kong Disneyland,SG
629794785,5,2018-10-01,Australia,Hong Kong Disneyland,AU
629761427,5,2018-10-01,India,Hong Kong Disneyland,IN
629551829,5,2018-10-01,Australia,Hong Kong Disneyland,AU
629547840,2,2017-11-01,Hong Kong,Hong Kong Disneyland,HK
629471128,5,2018-10-01,Australia,Hong Kong Disneyland,AU
629385659,5,2018-10-01,Hong Kong,Hong Kong Disneyland,HK
629140160,5,2018-10-01,United Kingdom,Hong Kong Disneyland,GB
629073732,5,2018-10-01,United States,Hong Kong Disneyland,US
629071193,3,2018-10-01,United Kingdom,Hong Kong Disneyland,GB
628762297,5,2018-10-01,United Kingdom,Hong Kong Disneyland,GB
628375545,5,2018-10-01,Zambia,Hong Kong Disneyland,ZM
628361198,4,2018-10-01,South Africa,Hong Kong Disneyland,ZA
628063475,4,2018-10-01,Australia,Hong Kong Disneyland,AU
628047597,5,2018-06-01,South Africa,Hong Kong Disneyland,ZA
627946461,3,2017-11-01,Canada,Hong Kong Disneyland,CA
627600766,5,2017-11-01,Australia,Hong Kong Disneyland,AU
627161628,5,2017-11-01,India,Hong Kong Disneyland,IN
627000176,4,2018-10-01,Singapore,Hong Kong Disneyland,SG
626940764,5,2017-11-01,Indonesia,Hong Kong Disneyland,ID
626923350,5,2018-05-01,Singapore,Hong Kong Disneyland,SG
626884107,5,2018-09-01,New Zealand,Hong Kong Disneyland,NZ
626863925,4,2018-10-01,India,Hong Kong Disneyland,IN
626862391,5,2018-10-01,Australia,Hong Kong Disneyland,AU
626830488,5,2018-10-01,Australia,Hong Kong Disneyland,AU
626390967,5,2018-10-01,Australia,Hong Kong Disneyland,AU
626374682,5,2018-10-01,Philippines,Hong Kong Disneyland,PH
626331842,4,2018-10-01,Singapore,Hong Kong Disneyland,SG
626016783,5,2018-10-01,Indonesia,Hong Kong Disneyland,ID
625739774,4,2018-10-01,Hong Kong,Hong Kong Disneyland,HK
625675803,5,2018-10-01,Singapore,Hong Kong Disneyland,SG
625623706,4,2018-10-01,India,Hong Kong Disneyland,IN
625303443,4,2018-10-01,India,Hong Kong Disneyland,IN
625141875,5,2018-10-01,Australia,Hong Kong Disneyland,AU
625139064,4,2018-10-01,Philippines,Hong Kong Disneyland,PH
625102886,5,2017-12-01,India,Hong Kong Disneyland,IN
625065180,3,2018-01-01,Singapore,Hong Kong Disneyland,SG
624884437,2,2018-05-01,United States,Hong Kong Disneyland,US
624857744,4,2018-09-01,Australia,Hong Kong Disneyland,AU
624808403,5,2018-10-01,Australia,Hong Kong Disneyland,AU
624722169,4,2018-06-01,Indonesia,Hong Kong Disneyland,ID
624611488,4,2018-10-01,Thailand,Hong Kong Disneyland,TH
624567771,4,2018-09-01,Malaysia,Hong Kong Disneyland,MY
624338561,3,2018-10-01,Australia,Hong Kong Disneyland,AU
624203838,5,2018-09-01,Singapore,Hong Kong Disneyland,SG
624183786,2,2018-10-01,Australia,Hong Kong Disneyland,AU
624135894,3,2018-09-01,United Arab Emirates,Hong Kong Disneyland,AE
623831582,5,2018-08-01,Canada,Hong Kong Disneyland,CA
623793397,5,2018-10-01,Singapore,Hong Kong Disneyland,SG
623774162,3,2018-10-01,United Kingdom,Hong Kong Disneyland,GB
623685299,5,2018-04-01,India,Hong Kong Disneyland,IN
623628507,3,2018-10-01,Hong Kong,Hong Kong Disneyland,HK
623581485,4,2018-09-01,United Kingdom,Hong Kong Disneyland,GB
623356811,5,2018-09-01,Australia,Hong Kong Disneyland,AU
623339896,5,2018-09-01,South Korea,Hong Kong Disneyland,KR
623192942,4,2018-09-01,Canada,Hong Kong Disneyland,CA
623163888,5,2018-10-01,Malaysia,Hong Kong Disneyland,MY
623087249,3,2017-11-01,Canada,Hong Kong Disneyland,CA
623063730,5,2018-09-01,Australia,Hong Kong Disneyland,AU
622786289,4,2018-10-01,Australia,Hong Kong Disneyland,AU
622773202,2,2018-10-01,Australia,Hong Kong Disneyland,AU
622768816,5,2018-10-01,New Zealand,Hong Kong Disneyland,NZ
622644714,4,2017-06-01,Australia,Hong Kong Disneyland,AU
622636991,4,2018-10-01,Hong Kong,Hong Kong Disneyland,HK
622602871,3,2018-10-01,Australia,Hong Kong Disneyland,AU
622574630,4,2017-11-01,Australia,Hong Kong Disneyland,AU
622508318,5,2018-10-01,Australia,Hong Kong Disneyland,AU
622358681,5,2018-10-01,Australia,Hong Kong Disneyland,AU
622336927,5,2018-07-01,Philippines,Hong Kong Disneyland,PH
622000315,4,2018-09-01,Australia,Hong Kong Disneyland,AU
621997514,4,2018-10-01,Canada,Hong Kong Disneyland,CA
621863519,4,2017-11-01,Hong Kong,Hong Kong Disneyland,HK
621805683,4,2018-10-01,Australia,Hong Kong Disneyland,AU
621719662,5,2018-09-01,India,Hong Kong Disneyland,IN
621687319,5,2018-09-01,India,Hong Kong Disneyland,IN
621662561,5,2018-09-01,Australia,Hong Kong Disneyland,AU
621647330,5,2018-09-01,Philippines,Hong Kong Disneyland,PH
621636935,4,2018-09-01,Singapore,Hong Kong Disneyland,SG
621634137,5,2018-09-01,Indonesia,Hong Kong Disneyland,ID
621625152,2,2018-01-01,Hong Kong,Hong Kong Disneyland,HK
621624440,5,2018-08-01,Indonesia,Hong Kong Disneyland,ID
621618004,4,2018-09-01,Australia,Hong Kong Disneyland,AU
621616126,4,2018-10-01,United States,Hong Kong Disneyland,US
621615723,3,2018-09-01,India,Hong Kong Disneyland,IN
621574811,4,2018-04-01,Indonesia,Hong Kong Disneyland,ID
621228157,4,2018-09-01,South Africa,Hong Kong Disneyland,ZA
621185131,5,2018-09-01,Singapore,Hong Kong Disneyland,SG
621027918,3,2018-10-01,Croatia,Hong Kong Disneyland,HR
620944353,3,2018-10-01,Hong Kong,Hong Kong Disneyland,HK
620911243,3,2017-11-01,India,Hong Kong Disneyland,IN
620772597,4,2018-05-01,France,Hong Kong Disneyland,FR
620582661,2,2018-09-01,United States,Hong Kong Disneyland,US
620580249,3,,Canada,Hong Kong Disneyland,CA
620491395,2,2018-09-01,Vietnam,Hong Kong Disneyland,VN
620412199,4,2018-09-01,Australia,Hong Kong Disneyland,AU
620389712,3,2017-11-01,India,Hong Kong Disneyland,IN
620352169,5,2018-09-01,Hong Kong,Hong Kong Disneyland,HK
620201737,4,2018-09-01,Taiwan,Hong Kong Disneyland,TW
619980807,5,2018-09-01,United Kingdom,Hong Kong Disneyland,GB
619876833,4,2018-04-01,Australia,Hong Kong Disneyland,AU
619783696,4,2018-09-01,Macau,Hong Kong Disneyland,MO
619631589,5,2018-07-01,Malaysia,Hong Kong Disneyland,MY
619521483,5,2017-10-01,Malaysia,Hong Kong Disneyland,MY
619466210,5,2018-07-01,Singapore,Hong Kong Disneyland,SG
619464525,5,2018-09-01,United States,Hong Kong Disneyland,US
619461372,4,2018-07-01,United States,Hong Kong Disneyland,US
619302453,5,2017-10-01,Australia,Hong Kong Disneyland,AU
619102029,4,2018-09-01,United States,Hong Kong Disneyland,US
619045129,5,2018-09-01,United Arab Emirates,Hong Kong Disneyland,AE
618896999,4,2018-08-01,United States,Hong Kong Disneyland,US
618848461,5,2018-06-01,Singapore,Hong Kong Disneyland,SG
618777928,5,2018-04-01,Singapore,Hong Kong Disneyland,SG
618758330,4,2018-08-01,Australia,Hong Kong Disneyland,AU
618747817,5,2018-01-01,Singapore,Hong Kong Disneyland,SG
618622899,5,2017-11-01,Hong Kong,Hong Kong Disneyland,HK
618549429,4,2018-08-01,Thailand,Hong Kong Disneyland,TH
618522267,4,2018-09-01,United Arab Emirates,Hong Kong Disneyland,AE
618386048,4,2018-05-01,Australia,Hong Kong Disneyland,AU
618350301,3,2018-09-01,United Kingdom,Hong Kong Disneyland,GB
618317714,5,2018-07-01,India,Hong Kong Disneyland,IN
618119261,3,2018-08-01,United Kingdom,Hong Kong Disneyland,GB
618090199,5,2018-08-01,India,Hong Kong Disneyland,IN
618076912,1,2018-09-01,Philippines,Hong Kong Disneyland,PH
618046367,2,2018-05-01,United Kingdom,Hong Kong Disneyland,GB
617825096,3,2018-09-01,Malaysia,Hong Kong Disneyland,MY
617749514,4,2018-09-01,Singapore,Hong Kong Disneyland,SG
617553209,5,2018-08-01,United Kingdom,Hong Kong Disneyland,GB
617540725,3,2018-08-01,United Arab Emirates,Hong Kong Disneyland,AE
617110599,5,2018-09-01,Australia,Hong Kong Disneyland,AU
617078080,4,2018-09-01,United Kingdom,Hong Kong Disneyland,GB
616936651,5,2017-12-01,Indonesia,Hong Kong Disneyland,ID
616762994,2,2018-09-01,Hong Kong,Hong Kong Disneyland,HK
616709789,5,2018-09-01,Australia,Hong Kong Disneyland,AU
616527329,5,2017-10-01,United Arab Emirates,Hong Kong Disneyland,AE
616363258,5,2018-09-01,United States,Hong Kong Disneyland,US
616348932,4,2018-09-01,Australia,Hong Kong Disneyland,AU
616143206,5,2018-09-01,Malaysia,Hong Kong Disneyland,MY
616100531,4,2018-08-01,Malaysia,Hong Kong Disneyland,MY
616087555,4,2018-08-01,United States,Hong Kong Disneyland,US
615986498,5,2018-09-01,Philippines,Hong Kong Disneyland,PH
615759278,4,2018-09-01,United States,Hong Kong Disneyland,US
615735872,4,2018-02-01,Hong Kong,Hong Kong Disneyland,HK
615695705,5,2018-09-01,Hong Kong,Hong Kong Disneyland,HK
615613632,5,2018-05-01,Philippines,Hong Kong Disneyland,PH
615587890,4,2018-09-01,China,Hong Kong Disneyland,CN
615560098,4,2018-09-01,Malaysia,Hong Kong Disneyland,MY
615139075,1,2018-08-01,United Kingdom,Hong Kong Disneyland,GB
615022892,4,2018-03-01,Australia,Hong Kong Disneyland,AU
614974999,4,2018-09-01,Singapore,Hong Kong Disneyland,SG
614974565,5,2018-09-01,India,Hong Kong Disneyland,IN
614973440,5,2018-09-01,Australia,Hong Kong Disneyland,AU
614892974,4,2018-07-01,Saudi Arabia,Hong Kong Disneyland,SA
614741477,5,2018-04-01,Singapore,Hong Kong Disneyland,SG
614501249,5,2018-06-01,Australia,Hong Kong Disneyland,AU
614455738,3,2017-10-01,United States,Hong Kong Disneyland,US
614241276,3,2018-09-01,New Zealand,Hong Kong Disneyland,NZ
614217596,5,2018-09-01,United Kingdom,Hong Kong Disneyland,GB
614154460,5,2018-02-01,Philippines,Hong Kong Disneyland,PH
614021288,5,2017-11-01,Indonesia,Hong Kong Disneyland,ID
613921881,2,2018-08-01,Australia,Hong Kong Disneyland,AU
613715473,2,2018-08-01,New Zealand,Hong Kong Disneyland,NZ
613552262,5,2018-09-01,India,Hong Kong Disneyland,IN
613480019,5,2018-08-01,Philippines,Hong Kong Disneyland,PH
613414484,5,2018-09-01,United Kingdom,Hong Kong Disneyland,GB
613341015,5,2018-08-01,Malaysia,Hong Kong Disneyland,MY
613339954,5,2018-07-01,Sri Lanka,Hong Kong Disneyland,LK
613044968,5,2017-10-01,New Zealand,Hong Kong Disneyland,NZ
613021545,5,2018-05-01,Canada,Hong Kong Disneyland,CA
612973822,4,2018-08-01,United States,Hong Kong Disneyland,US
612931046,5,2018-05-01,Oman,Hong Kong Disneyland,OM
612929975,5,2018-08-01,United States,Hong Kong Disneyland,US
612787561,4,2018-08-01,Australia,Hong Kong Disneyland,AU
612515428,5,2018-05-01,Indonesia,Hong Kong Disneyland,ID
612442998,5,2017-09-01,Indonesia,Hong Kong Disneyland,ID
612301758,3,2018-08-01,United Kingdom,Hong Kong Disneyland,GB
612212885,3,2018-08-01,India,Hong Kong Disneyland,IN
611919425,4,2018-08-01,Macau,Hong Kong Disneyland,MO
611892744,4,2018-08-01,United Arab Emirates,Hong Kong Disneyland,AE
611613195,4,2018-07-01,United Kingdom,Hong Kong Disneyland,GB
611506887,4,2017-11-01,India,Hong Kong Disneyland,IN
611423833,3,2018-08-01,Singapore,Hong Kong Disneyland,SG
611414876,4,2017-10-01,Hong Kong,Hong Kong Disneyland,HK
611304998,4,2017-09-01,Hong Kong,Hong Kong Disneyland,HK
611291214,5,2018-08-01,Japan,Hong Kong Disneyland,JP
611273018,5,2018-08-01,Philippines,Hong Kong Disneyland,PH
611257446,5,2018-08-01,New Zealand,Hong Kong Disneyland,NZ
611246355,4,2017-09-01,Hong Kong,Hong Kong Disneyland,HK
610895696,4,2017-10-01,Austria,Hong Kong Disneyland,AT
610859659,5,2018-08-01,United Kingdom,Hong Kong Disneyland,GB
610782583,5,2017-12-01,Hong Kong,Hong Kong Disneyland,HK
610413178,3,2018-08-01,Oman,Hong Kong Disneyland,OM
610373441,5,2018-08-01,South Korea,Hong Kong Disneyland,KR
610189010,5,2018-08-01,Canada,Hong Kong Disneyland,CA
610044454,4,2017-10-01,Australia,Hong Kong Disneyland,AU
609766533,5,2017-12-01,Singapore,Hong Kong Disneyland,SG
609718036,5,2018-08-01,India,Hong Kong Disneyland,IN
609708656,3,2018-04-01,Hong Kong,Hong Kong Disneyland,HK
609410538,4,2018-08-01,Australia,Hong Kong Disneyland,AU
609401410,5,2017-12-01,Philippines,Hong Kong Disneyland,PH
609356988,5,2018-08-01,United States,Hong Kong Disneyland,US
609062554,3,2017-09-01,United States,Hong Kong Disneyland,US
609022885,5,2018-08-01,Australia,Hong Kong Disneyland,AU
608916165,4,2018-08-01,Hong Kong,Hong Kong Disneyland,HK
608771616,2,2018-08-01,Israel,Hong Kong Disneyland,IL
608726524,5,2018-08-01,Philippines,Hong Kong Disneyland,PH
608708841,4,2018-08-01,United Kingdom,Hong Kong Disneyland,GB
608674710,5,2018-08-01,Malaysia,Hong Kong Disneyland,MY
608497862,5,2018-08-01,United Arab Emirates,Hong Kong Disneyland,AE
608475522,4,2018-08-01,United Kingdom,Hong Kong Disneyland,GB
608312838,5,2018-07-01,Indonesia,Hong Kong Disneyland,ID
608308392,4,2018-07-01,New Zealand,Hong Kong Disneyland,NZ
608263107,5,2018-08-01,United States,Hong Kong Disneyland,US
608250678,5,2018-07-01,United Arab Emirates,Hong Kong Disneyland,AE
608189325,2,2017-09-01,Hong Kong,Hong Kong Disneyland,HK
608155012,5,2017-10-01,Israel,Hong Kong Disneyland,IL
607862846,5,2017-09-01,Australia,Hong Kong Disneyland,AU
607732296,4,2018-04-01,Sweden,Hong Kong Disneyland,SE
607546941,2,2018-08-01,Thailand,Hong Kong Disneyland,TH
607528996,4,2018-07-01,Australia,Hong Kong Disneyland,AU
607203304,4,2018-08-01,United States,Hong Kong Disneyland,US
607190939,4,2018-08-01,New Zealand,Hong Kong Disneyland,NZ
606904235,5,2018-08-01,South Africa,Hong Kong Disneyland,ZA
606844266,5,2018-07-01,United States,Hong Kong Disneyland,US
606587111,3,2018-07-01,South Africa,Hong Kong Disneyland,ZA
606564906,3,2018-08-01,Australia,Hong Kong Disneyland,AU
606266865,2,2018-08-01,United Kingdom,Hong Kong Disneyland,GB
606245481,5,2018-08-01,Hong Kong,Hong Kong Disneyland,HK
606168992,2,2018-08-01,Singapore,Hong Kong Disneyland,SG
606117019,3,2018-08-01,Colombia,Hong Kong Disneyland,CO
606070688,2,2018-07-01,United States,Hong Kong Disneyland,US
605962550,5,2018-05-01,South Africa,Hong Kong Disneyland,ZA
605841296,5,2017-10-01,Singapore,Hong Kong Disneyland,SG
605814920,5,2018-06-01,United Arab Emirates,Hong Kong Disneyland,AE
605317359,5,2018-08-01,Saudi Arabia,Hong Kong Disneyland,SA
605299762,3,2018-08-01,United Arab Emirates,Hong Kong Disneyland,AE
605245996,4,2018-07-01,Australia,Hong Kong Disneyland,AU
605148350,4,2018-07-01,United States,Hong Kong Disneyland,US
605072897,5,2018-07-01,Norway,Hong Kong Disneyland,NO
605036499,5,2017-09-01,Philippines,Hong Kong Disneyland,PH
605005867,5,2018-08-01,Israel,Hong Kong Disneyland,IL
604960810,4,2018-07-01,India,Hong Kong Disneyland,IN
604919906,4,2018-05-01,South Africa,Hong Kong Disneyland,ZA
604721761,4,2018-03-01,South Africa,Hong Kong Disneyland,ZA
604124017,3,2018-02-01,Kuwait,Hong Kong Disneyland,KW
603879913,5,2018-05-01,United Arab Emirates,Hong Kong Disneyland,AE
603719147,5,2018-01-01,India,Hong Kong Disneyland,IN
603690331,5,2017-09-01,Indonesia,Hong Kong Disneyland,ID
603689683,4,2017-09-01,Indonesia,Hong Kong Disneyland,ID
